PPN	Einträger_Name	Einträger_GND	Eintragungsort	Eintragungsdatum	Blatt in Stammbuch	Stammbuch_PPN
688442927	Uhlen, Albert 	1054179522	Magdeburg 	 21.02.1871	5	688442919
879188049	Buch, R. 	1124859519$BVerfasserin 	Laage 	 20.03.1849	37.2	 68843875X
655201033	Wegner, Wassili$cvon 	1021393002	Weimar 	 10.04.1841	49	655199861
655201025	Wegner, Olga Mathilde$cvon 	1021393126	Weimar 	 09.04.1841	48	655199861
655201009	Weichardt, Karl 	1021393711	Weimar 	 25.07.1841	35	655199861
655200983	Horn, Karl Friedrich 	116992662	Weimar 	 16.06.1841	28	655199861
655199985	Wegner, Karl Max$cvon 	1021393657	Weimar 	 09.04.1841	47	655199861
882054783	Haller von Hallerstein, C.J.W.C.J. 	1052711170$BVerfasser 	[S.l.] 	 11.1837	101	688437370
688442714	Gundelach, Eduard 	1052125182	Oberkaufungen 	 26.04.1829	5	688442668
655200991	Gerstenbergk, Amélie Luise Caroline Friederike$cvon 	1021394165	Eisenach 	 15.08.1829	29	655199861
655200002	Harkeel, Virginie$cvon 	1021392308	Franzensbrunn 	 01.09.1829	51	655199861
655199993	Schlabrendorff, Caroline$cvon 	102139274X 	Franzensbrunn 	 01.09.1829	50	655199861
655199969			[Dresden] 	 [1829]	33	655199861
655199950			[Dresden] 	 [1829]	32	655199861
655199942			Franzensbrunn 	 01.09.1829	31	655199861
655199934	Haeseler, Berta Eleonore Klara Mathilde$cvon 	1021394408	Weimar 	 16.09.1829	26	655199861
688442706	Gundelach, ... 	1052127045	Marburg 	 04.09.1827	4	688442668
655201041			[S.l.] 	 [Ca. 1825-1841]	53	655199861
655201017			[S.l.] 	 [Ca. 1825-1841]	37	655199861
655200975			[Weimar] 	 03.05.[1825]	17	655199861
655200010			[S.l.] 	 [Ca. 1825]	52	655199861
655199977			[S.l.] 	 [Ca. 1825-1841]	41	655199861
655199926			[Weimar] 	 17.07.1825	24	655199861
655199918			[Weimar] 	 ??.04.[1825]	14	655199861
65519990X			[Weimar] 	 05.03.[1825]	11	655199861
655199896			[Weimar] 	 15.02.[1825]	7	655199861
655199888			[Weimar] 	 24.01.[1825]	4	655199861
65519987X	Pallard, Jeanne Augusta Suzanne 	102139453X 	[S.l.] 	 [1825]	2	655199861
688442684	Koch, Henriette 	1052126367	Niederkaufungen 	 26.01.1824	2	688442668
688442692	Weißenborn, L. A. F. 	1052126081	Oberkaufungen 	 07.01.1823	3	688442668
688442676	Faber, Sophie 	1052126529	Hersfeld 	 10.12.1823	1	688442668
1005051690	Schwäbe, Luise 	1144918545$BVerfasserin 	Dresden 	 08.02.1819	140.5	688444245
100505147X	Schwäbe, Auguste 	114491843X$BVerfasserin 	Dresden 	 08.02.1819	140.4	688444245
1005051127	Schwäbe, Eduard 	1144918294$BVerfasser 	Dresden 	 08.02.1819	140.3	688444245
1005050767	Schwäbe, August 	1144918103$BVerfasser 	Dresden 	 08.02.1819	140.2	688444245
1005050082	Schwäbe, Carl 	1144917794$BVerfasserin 	Dresden 	 08.02.1819	140.1	688444245
870304267	Wagner, Johann Gottlieb 	1073347761$BVerfasser 	[S.l.] 	 [1818]	90.2	688438555
870266403	Wagner, Johann Gottlieb 	1073347761$BVerfasser 	[S.l.] 	 1818	55.2	688438555
699906946	Schmidt, Wilhelm$cvon 	1021740063	[Pitschen] 	 [06.10.1806]	4	697268136
69990238X	Schmidt, Sophie$cvon 	1021738956	Pitschen 	 06.10.1806	4	697268136
655200037	Goethe, August$cvon 	11854022X 	Weimar 	 18.06.1805	37	655200029
891112960	Nicolai, Johann Gottlieb 	113605393X$BVerfasser 	Münsingen 	 1802	56.2	688442382
688438644	Kurz, Johannes 	1031271651	Alfeld 	 01.04.1798	57	688438636
1004049633	Denzel, Christian Heinrich 	13573603X$BVerfasser 	Tübingen 	 29.08.1796	64	655194762
1009302787	Domaratius, J. F. 	1148999884$BVerfasser 	Bautzen 	 23.10.1788	21	688441890
89124638X	Gastpar, Johann Gottlieb 	11646559X$BVerfasser 	Gerstetten 	 09.04.1787	87	688442382
880219424	B., C. A. F. 	1125555998$BVerfasser 	Luckau 	 02.03.1786	117	688439500
880219076	A., C. L. W. 	1125555874$BVerfasser 	Luckau 	 02.03.1786	116	688439500
880218223	B., W. A. 	1125555491$BVerfasser 	Luckau 	 24.03.1786	115	688439500
688438954	Vulpius, Christian August 	118770489	Jena 	 05.02.1784	68	688438946
891250646	Kleß, Carl Maximilian 	113609959X$BVerfasser 	Tübingen 	 22.10.1780	110	688442382
891247777	Grüb, Ch. 	1136097740$BVerfasser 	Tübingen 	 22.10.1780	95.2	688442382
891108319	Klett, August Gottlieb 	1012413454$BVerfasser 	[S.l.] 	 17.10.1780	27.2	688442382
891107630	Rümelin, Johann 	1136051678$BVerfasser 	Pfullingen 	 19.10.1780	26	688442382
896570576	Keller, Heinrich 	1138952109$BVerfasser 	[S.l.] 	 03.03.1779	3	655194843
771903243	Veesenmeyer, Georg 	118626345	[Ulm] 	 [1779]	89.1	 65519505X
89126891X	Scholl, Heinrich Friedrich 	1136114807$BVerfasser 	[Ruit] 	 1778	155.2	688442382
891250131	Erhard, Johann Philipp 	1037502388$BVerfasser 	Stuttgart 	 25.09.1778	109	688442382
891250085	Erhard, Christian Gottlieb 	101238778X$BVerfasser 	Stuttgart 	 25.11.1778	108.2	688442382
891250034	Erhard, Christoph Heinrich 	136972616$BVerfasser 	Tübingen 	 23.11.1778	108	688442382
89125000X	Erhard, Philipp Friedrich 	103875092X$BVerfasser 	Stuttgart 	 13.11.1778	107.2	688442382
891249958	Erhard, Christiane Margarethe 	1136098976$BVerfasserin 	Stuttgart 	 11.11.1778	107	688442382
891246150	Geßler, Jacob Nicolaus 	1136096787$BVerfasser 	Denkendorf 	 29.03.1778	86	688442382
891245049	Erbe, Johann Jakob 	116529202$BVerfasser 	[S.l.] 	 04.02.1778	84	688442382
891244042	Groß, Johann Friedrich 	130017973$BVerfasser 	Stuttgart 	 16.09.1778	82.2	688442382
891112863	Nicolai, Christian Gottlieb 	1136053913$BVerfasser 	Denkendorf 	 28.07.1778	56	688442382
891107363	Schlotterbeck, Friedrich 	1136051481$BVerfasser 	Stuttgart 	 16.09.1778	 24,2-25	688442382
891105867	Knisel, Christian Ludwig 	1069888818$BVerfasser 	Köngen 	 1778	11	688442382
891245197	Kapf, Sixt Gottlieb 	124792855$BVerfasser 	[S.l.] 	 05.12.1777	85	688442382
891111956	Hörner, Ludwig Gottfried 	1136053786$BVerfasser 	Gerstetten 	 11.08.1777	39	688442382
891111778	Pregizer, Christian Gottlob 	118741772$BVerfasser 	Gerstetten 	 11.08.1777	38.2	688442382
89110951X	Sutor, Johann Friedrich Karl 	1136052429$BVerfasser 	Gerstetten 	 17.02.1777	31	688442382
769012906	Roder, F. A. 	1042423520	Ellingen 	 1777	126	683179012
769012442	Kaschenreiter, Franz Anton 	1042423032	Ellingen 	 1777	124	683179012
768995175	Braun, Ludwig Friedrich Karl 	1042404542	[Ellingen] 	 1776	64	683179012
837164435	Hochkofler, Andreas 	1077520506	Memmingen 	 [1774]	170	655194274
836729110	Geiger, Johann Sebastian 	1077473133	Memmingen 	 31.03.1774	148	655194274
836728483	Schelhorn, Johann Jakob 	1077472374	Memmingen 	 04.04.1774	142	655194274
891258930	Eytel, Johann Jakob 	1012261891$BVerfasser 	Gerstetten 	 24.11.1773	132	688442382
872403521	Eggert, Franz Xaver 	1119110610$BVerfasser 	[S.l.] 	 01.11.1772	118.2	655194266
894108573	Auner, Peter 	1137171545$BVerfasser 	Leipzig 	 15.09.1771	155	683179195
894108247	Ringmacher, Christian Ulrich 	11892592X$BVerfasser 	[S.l.] 	 20.04.1771	143	683179195
891145249	Huzelin, Ludwig Christoph 	117074713$BVerfasser 	Schnaitheim 	 [1769-1780]	77.2	688442382
884603903	Görtz, Carl$cvon 	1130278999$BVerfasser 	Weimar 	 08.10.1769	15	688437249
882694219	Dohsena, Heinrich$cvon 	1128250993$BVerfasser 	Grillenburg 	 29.11.1769	142	 68843732X
882555588	Pöllnitz, August Sigmund$cvon 	1128188295$BVerfasser 	Zschopau 	 25.02.1769	43.2	 68843732X
882554956	Pöllnitz, Carolina Augusta$cvon 	1128187868$BVerfasserin 	[S.l.] 	 [1769]	43.2	 68843732X
884608891	Koenig, Christ. Carl 	1130281752$BVerfasser 	Weimar 	 26.08.1768	76.2	688437249
870499319	Seifried, Johann Jacob 	1116452774$BVerfasser 	Ulm 	 24.04.1768	234	 65519522X
884602605	Görtz, Ludwig$cvon 	113026503X$BVerfasser 	Weimar 	 08.10.1767	36	688437249
882712306	Vetter, Christina Magdalena 	1128259354$BVerfasserin 	Zeitz 	 16.12.1767	212.2	 68843732X
891246894	Krammer, ... 	1136097198$BVerfasser 	Oberjettingen 	 26.05.1766	91	688442382
880220740	C., J. C. 	1125556927$BVerfasser 	Altenburg 	 29.03.1766	120	688439500
1001435818	Maier, Friedrich Franz Erasmus 	1055535500$BVerfasser 	Ulm 	 09.07.1765	72	655194584
889558418	Gloeklen, Philipp Adolph 	1134472056$BVerfasser 	Luizhausen 	 05.06.1764	230	655194916
889537259	Kerler, Georg Philipp 	121976394$BVerfasser 	Luizhausen 	 07.06.1764	190	655194916
1001683404	Lintzing, Michael 	1142292584$BVerfasser 	Ulm 	 20.10.1763	134	655194584
1001682785	Meuter, Johann Martin 	1089705182$BVerfasser 	Ulm 	 18.09.1763	128	655194584
1001682696	Burgmann, Johann Gustav 	135672422$BVerfasser 	Ulm 	 18.09.1763	127.2	655194584
891259961	Renz, ... 	113610352X$BVerfasser 	[Friolzheim] 	 27.06.1763	137.2	688442382
891248706	Mohenz, ... 	1136098364$BVerfasser 	Friolzheim 	 27.06.1763	97.2	688442382
891244859	Kapff, S. 	1136096477$BVerfassr 	Wildbad 	 31.07.1763	83.2	688442382
891108688	Schweickher, Johann Friedrich 	1136051988$BVerfasser 	Friolzheim 	 15.07.1763	28.2	688442382
88269748X	Kostmajer, Joseph Michael$cvon 	1128251922$BVerfasser 	Grillenburg 	 14.02.1763	159	 68843732X
1004032595	Groß, Theodor Ludwig 	1144201705$BVerfasser 	Hörvelsingen 	 20.08.1762	22	655194762
1000486842	Gensel, Christiane Charlotte 	1014424070$BVerfasserin 	Gera 	 19.02.1762	33	655195009
899025129	Gresel, F. C. 	114126949X$BVerfasserin 	Gera 	 06.02.1762	23.2	655195009
891264957	Binder, Philipp Friedrich 	1020174382$BVerfasser 	Friolzheim 	 25.10.1762	145	688442382
891249028	Schaber, Wilhelm Friedrich 	1120727669$BVerfasser 	Gebersheim 	 10.10.1762	103.2	688442382
1002290171	Küttner, Carl Andreas 	1142815315$BVerfasser 	Ulm 	 15.11.1761	180.2	655194584
891264779	Nicolai, Susanna Catherina 	1136109412$BVerfasserin 	Friolzheim 	 09.08.1761	144.2	688442382
891246703	Foch, J. Fe.$cvon 	1136097112$BvonVerfasser 	Gerstetten 	 11.01.1761	90.2	688442382
891109870	Ziller, Sophia Dorothea 	1136052631$BVerfasserin 	Gerstetten 	 21.06.1761	32.2	688442382
891109838	Sutor, Konrad Friedrich 	1071467441$BVerfasser 	Sontheim a. d. Brenz 	 11.06.1761	32	688442382
891109730	Sutor, Regina Juliana 	1136052550$BVerfasserin 	Gerstetten 	 21.06.1761	31.2	688442382
882696513	Zwitschitz, Constantin$cvon 	1128251299$BVerfasser 	Grillenburg 	 10.04.1761	157	 68843732X
882540424	Vitzthum von Eckstädt, Henriette Friederica 	1128181185$BVerfasserin 	Grillenburg 	 22.04.1761	21	 68843732X
876400829	Esenbeck, Juliana Philippina 	1123104298$BVerfasserin 	Nürnberg 	 05.06.1761	180	688437761
87640073X	Esenbeck, Sophia Friedericka 	1123104263$BVerfasserin 	Nürnberg 	 08.06.1761	179	688437761
87263812X	Meerroth, Johann 	1119272432$BVerfasser 	Tübingen 	 19.12.1761	310	655194320
